wcf1_user,enableGravatar,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,gravatarFileExtension,"['VARCHAR(3)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,signature,['TEXT'],False
wcf1_user,signatureEnableBBCodes,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_user,signatureEnableHtml,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,signatureEnableSmilies,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_user,disableSignature,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,disableSignatureReason,['TEXT'],False
wcf1_user,disableSignatureExpires,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,lastActivityTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,profileHits,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,rankID,['INT(10)'],True
wcf1_user,userTitle,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,userOnlineGroupID,['INT(10)'],True
wcf1_user,activityPoints,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,notificationMailToken,"['VARCHAR(20)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,authData,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user,likesReceived,"['MEDIUMINT(7)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user,socialNetworkPrivacySettings,"['KEY', 'username (username)', 'KEY', 'email (email)', 'KEY', 'registrationDate (registrationDate)', 'KEY', 'styleID (styleID)', 'KEY', 'activationCode (activationCode)', 'KEY', 'registrationData (registrationIpAddress, registrationDate)', 'KEY', 'activityPoints (activityPoints)', 'KEY', 'likesReceived (likesReceived)', 'KEY', 'authData (authData)']",True
wcf1_user_activity_event,eventID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_activity_event,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_user_activity_event,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_user_activity_event,languageID,['INT(10)'],True
wcf1_user_activity_event,userID,"['INT(10)', 'NOT NULL', 'time', 'INT(10)', 'NOT NULL']",True
wcf1_user_activity_event,additionalData,"['KEY', '(objectTypeID, objectID)']",False
wcf1_user_activity_point,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_activity_point,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_user_activity_point,activityPoints,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_activity_point,items,"['KEY', '(objectTypeID)']",False
wcf1_user_authentication_failure,failureID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_authentication_failure,environment,"[""ENUM('user', 'admin')"", 'NOT NULL', 'DEFAULT', ""'user'""]",True
wcf1_user_authentication_failure,userID,['INT(10)'],True
wcf1_user_authentication_failure,username,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_authentication_failure,ipAddress,"['VARCHAR(39)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_authentication_failure,userAgent,"['KEY', '(time)']",True
wcf1_user_avatar,avatarID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_avatar,avatarName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_avatar,avatarExtension,"['VARCHAR(7)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_avatar,width,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_avatar,height,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_avatar,userID,['INT(10)'],True
wcf1_user_avatar,fileHash,"['VARCHAR(40)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_avatar,cropX,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_avatar,cropY,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_collapsible_content,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_user_collapsible_content,objectID,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_user_collapsible_content,userID,"['INT(10)', 'NOT NULL', 'UNIQUE']",True
wcf1_user_follow,followID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_follow,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_follow,followUserID,"['INT(10)', 'NOT NULL', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_user_group,groupID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_group,groupName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_group,groupDescription,['TEXT'],False
wcf1_user_group,groupType,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '4']",True
wcf1_user_group,priority,"['MEDIUMINT(8)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_group,userOnlineMarking,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""'%s'""]",False
wcf1_user_group,showOnTeamPage,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_group_assignment,assignmentID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_group_assignment,groupID,"['INT(10)', 'NOT NULL']",True
wcf1_user_group_assignment,title,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_user_group_assignment,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_group_option,optionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_group_option,packageID,['INT(10)'],True
wcf1_user_group_option,optionName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_group_option,categoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_group_option,optionType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_group_option,defaultValue,['MEDIUMTEXT'],False
wcf1_user_group_option,validationPattern,[],False
wcf1_user_group_option,enableOptions,['MEDIUMTEXT'],False
wcf1_user_group_option,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_group_option,permissions,"['options', 'TEXT']",False
wcf1_user_group_option,usersOnly,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_group_option,additionalData,"['MEDIUMTEXT', 'UNIQUE']",False
wcf1_user_group_option_category,categoryID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_group_option_category,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_user_group_option_category,categoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_group_option_category,parentCategoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_group_option_category,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_group_option_category,permissions,['UNIQUE'],False
wcf1_user_group_option_value,groupID,"['INT(10)', 'NOT NULL']",True
wcf1_user_group_option_value,optionID,"['INT(10)', 'NOT NULL']",True
wcf1_user_group_option_value,optionValue,"['MEDIUMTEXT', 'NOT NULL', 'UNIQUE']",False
wcf1_user_ignore,ignoreID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_ignore,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_ignore,ignoreUserID,"['INT(10)', 'NOT NULL', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_user_menu_item,menuItemID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_menu_item,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_user_menu_item,menuItem,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_menu_item,parentMenuItem,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_menu_item,menuItemController,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_menu_item,menuItemLink,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_menu_item,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_menu_item,permissions,"['options', 'TEXT']",False
wcf1_user_menu_item,className,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_menu_item,iconClassName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_user_notification,notificationID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_notification,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_user_notification,eventID,"['-- DEPRECATED\n\t', 'INT(10)', 'NOT NULL']",True
wcf1_user_notification,objectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_notification,baseObjectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_notification,eventHash,"['-- base object ID for generic implementations referencing the origin, e.g. the object being liked\n\t', 'VARCHAR(40)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_notification,authorID,"['INT(10)', 'NULL']",True
wcf1_user_notification,timesTriggered,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_notification,guestTimesTriggered,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_notification,userID,"['INT(10)', 'NOT NULL', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_notification,mailNotified,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_notification,confirmTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_notification,additionalData,"['KEY', '(userID, confirmTime)']",True
wcf1_user_notification_author,notificationID,"['INT(10)', 'NOT NULL']",True
wcf1_user_notification_author,authorID,"['INT(10)', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_user_notification_to_user,notificationID,"['INT(10)', 'NOT NULL']",True
wcf1_user_notification_to_user,userID,"['INT(10)', 'NOT NULL', 'UNIQUE']",True
wcf1_user_notification_event,eventID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_notification_event,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_user_notification_event,eventName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_notification_event,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_user_notification_event,className,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_notification_event,permissions,"['options', 'TEXT']",False
wcf1_user_notification_event,preset,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_notification_event,presetMailNotificationType,"[""ENUM('none', 'instant', 'daily')"", 'NOT NULL', 'DEFAULT', ""'none'"", 'UNIQUE']",True
wcf1_user_notification_event_to_user,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_notification_event_to_user,eventID,"['INT(10)', 'NOT NULL']",True
wcf1_user_notification_event_to_user,mailNotificationType,"[""ENUM('none', 'instant', 'daily')"", 'NOT NULL', 'DEFAULT', ""'none'"", 'UNIQUE']",True
wcf1_user_object_watch,watchID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_object_watch,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_user_object_watch,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_user_object_watch,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_object_watch,notification,"['KEY', '(objectTypeID, objectID)']",False
wcf1_user_option,optionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_option,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_user_option,optionName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_option,categoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_option,optionType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_option,defaultValue,['MEDIUMTEXT'],False
wcf1_user_option,validationPattern,[],False
wcf1_user_option,selectOptions,['MEDIUMTEXT'],False
wcf1_user_option,enableOptions,['MEDIUMTEXT'],False
wcf1_user_option,required,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_option,askDuringRegistration,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_option,editable,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_option,visible,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_option,outputClass,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_option,searchable,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_option,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_option,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_option,permissions,[],False
wcf1_user_option,additionalData,['MEDIUMTEXT'],False
wcf1_user_option,originIsSystem,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_user_option_category,categoryID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_option_category,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_user_option_category,categoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_option_category,parentCategoryName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_option_category,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_option_category,permissions,['UNIQUE'],False
wcf1_user_option_value,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_profile_menu_item,menuItemID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_profile_menu_item,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_user_profile_menu_item,menuItem,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_user_profile_menu_item,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_profile_menu_item,permissions,"['TEXT', 'NULL', 'options', 'TEXT', 'NULL']",False
wcf1_user_profile_menu_item,className,"['VARCHAR(255)', 'NOT NULL', 'UNIQUE']",False
wcf1_user_profile_visitor,visitorID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_profile_visitor,ownerID,['INT(10)'],True
wcf1_user_profile_visitor,userID,"['KEY', '(time)']",True
wcf1_user_rank,rankID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_user_rank,groupID,"['INT(10)', 'NOT NULL']",True
wcf1_user_rank,requiredPoints,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_rank,rankTitle,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_rank,cssClassName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_rank,rankImage,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_rank,repeatImage,"['TINYINT(3)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_user_rank,requiredGender,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_user_storage,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_storage,field,"['VARCHAR(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_user_storage,fieldValue,"['MEDIUMTEXT', 'UNIQUE']",False
wcf1_user_to_group,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_to_group,groupID,"['INT(10)', 'NOT NULL', 'UNIQUE']",True
wcf1_user_to_language,userID,"['INT(10)', 'NOT NULL']",True
wcf1_user_to_language,languageID,"['INT(10)', 'NOT NULL', 'UNIQUE']",True
