phpbb_users,user_topic_sortby_dir,"['varchar(1)', 'DEFAULT', ""'d'"", 'NOT NULL']",False
phpbb_users,user_post_show_days,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_post_sortby_type,"['varchar(1)', 'DEFAULT', ""'t'"", 'NOT NULL']",False
phpbb_users,user_post_sortby_dir,"['varchar(1)', 'DEFAULT', ""'a'"", 'NOT NULL']",False
phpbb_users,user_notify,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_notify_pm,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_notify_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_allow_pm,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_allow_viewonline,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_allow_viewemail,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_allow_massemail,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_options,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'230271'"", 'NOT NULL']",True
phpbb_users,user_avatar,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_avatar_type,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_avatar_width,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_avatar_height,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_sig,"['mediumtext', 'NOT NULL']",False
phpbb_users,user_sig_bbcode_uid,"['varchar(8)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_sig_bbcode_bitfield,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_from,"['varchar(100)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_icq,"['varchar(15)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_aim,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_yim,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_msnm,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_jabber,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_website,"['varchar(200)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_occ,"['text', 'NOT NULL']",False
phpbb_users,user_interests,"['text', 'NOT NULL']",False
phpbb_users,user_actkey,"['varchar(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_newpasswd,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_form_salt,"['varchar(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_users,user_new,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_reminded,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_reminded_time,"['KEY', 'user_birthday (user_birthday)', 'KEY', 'user_email_hash (user_email_hash)', 'KEY', 'user_type (user_type)', 'UNIQUE', 'username_clean (username_clean)']",False
phpbb_warnings,warning_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_warnings,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_warnings,post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_warnings,log_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_warnings,warning_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_words,word_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_words,word,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_words,replacement,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_zebra,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_zebra,zebra_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_zebra,friend,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_zebra,foe,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
