patient_data,mothersname,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
patient_data,guardiansname,['TEXT'],False
patient_data,allow_imm_reg_use,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
patient_data,allow_imm_info_share,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
patient_data,allow_health_info_ex,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
patient_data,allow_patient_portal,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
patient_data,deceased_date,"['datetime', 'default', 'NULL']",True
patient_data,deceased_reason,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
patient_data,soap_import_status,"['TINYINT(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'1-Prescription Press 2-Prescription Import 3-Allergy Press 4-Allergy Import'""]",True
patient_data,cmsportal_login,"['varchar(60)', 'NOT NULL', 'default', ""''""]",False
patient_data,care_team_provider,['TEXT'],False
patient_data,care_team_facility,['TEXT'],False
patient_data,county,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
patient_data,industry,['TEXT'],False
patient_data,imm_reg_status,['TEXT'],False
patient_data,imm_reg_stat_effdate,['TEXT'],False
patient_data,publicity_code,['TEXT'],False
patient_data,publ_code_eff_date,['TEXT'],False
patient_data,protect_indicator,['TEXT'],False
patient_data,prot_indi_effdate,['TEXT'],False
patient_data,guardianrelationship,['TEXT'],False
patient_data,guardiansex,['TEXT'],False
patient_data,guardianaddress,['TEXT'],False
patient_data,guardiancity,['TEXT'],False
patient_data,guardianstate,['TEXT'],False
patient_data,guardianpostalcode,['TEXT'],False
patient_data,guardiancountry,['TEXT'],False
patient_data,guardianphone,['TEXT'],False
patient_data,guardianworkphone,['TEXT'],False
patient_data,guardianemail,['UNIQUE'],False
patient_portal_menu,patient_portal_menu_id,"['INT(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
patient_portal_menu,patient_portal_menu_group_id,"['INT(11)', 'DEFAULT', 'NULL']",True
patient_portal_menu,menu_name,"['VARCHAR(40)', 'DEFAULT', 'NULL']",False
patient_portal_menu,menu_order,"['SMALLINT(4)', 'DEFAULT', 'NULL']",True
patient_portal_menu,menu_status,"['TINYINT(2)', 'DEFAULT', ""'1'""]",True
patient_reminders,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
patient_reminders,active,"['tinyint(1)', 'NOT NULL', 'default', '1', 'COMMENT', ""'1 if active and 0 if not active'""]",True
patient_reminders,date_inactivated,"['datetime', 'DEFAULT', 'NULL']",True
patient_reminders,reason_inactivated,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list rule_reminder_inactive_opt'""]",False
patient_reminders,due_status,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list rule_reminder_due_opt'""]",False
patient_reminders,pid,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'id from patient_data table'""]",True
patient_reminders,category,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the category item in the rule_action_item table'""]",False
patient_reminders,item,"['Mapstothecategoryintheruleactiontable', 'varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the item column in the rule_action_item table'""]",True
patient_reminders,date_created,"['datetime', 'DEFAULT', 'NULL']",True
patient_reminders,date_sent,"['datetime', 'DEFAULT', 'NULL']",True
patient_reminders,voice_status,"['tinyint(1)', 'NOT NULL', 'default', '0', 'COMMENT', ""'0 if not sent and 1 if sent'""]",True
patient_reminders,sms_status,"['tinyint(1)', 'NOT NULL', 'default', '0', 'COMMENT', ""'0 if not sent and 1 if sent'""]",True
patient_reminders,email_status,"['tinyint(1)', 'NOT NULL', 'default', '0', 'COMMENT', ""'0 if not sent and 1 if sent'""]",True
patient_reminders,mail_status,"['KEY', '`pid` (`pid`)', 'KEY', '(`category`,`item`)']",False
patient_tracker,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
patient_tracker,date,"['time', 'DEFAULT', 'NULL']",True
patient_tracker,apptdate,"['date', 'DEFAULT', 'NULL']",True
patient_tracker,appttime,"['time', 'DEFAULT', 'NULL']",True
patient_tracker,eid,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
patient_tracker,pid,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
patient_tracker,original_user,"['varchar(255)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'This is the user that created the original record'""]",False
patient_tracker,encounter,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
patient_tracker,lastseq,"['varchar(4)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'The element file should contain this number of elements'""]",False
patient_tracker,random_drug_test,"['TINYINT(1)', 'DEFAULT', 'NULL', 'COMMENT', ""'NULL if not randomized. If randomized, 0 is no, 1 is yes'""]",True
patient_tracker,drug_screen_completed,"['KEY', '(`pid`)']",False
patient_tracker_element,pt_tracker_id,"['bigint(20)', 'NOT NULL', 'default', ""'0'"", 'COMMENT', ""'maps to id column in patient_tracker table'""]",True
patient_tracker_element,start_datetime,"['datetime', 'DEFAULT', 'NULL']",True
patient_tracker_element,room,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
patient_tracker_element,status,"['varchar(31)', 'NOT NULL', 'default', ""''""]",False
patient_tracker_element,seq,"['varchar(4)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'This is a numerical sequence for this pt_tracker_id events'""]",True
patient_tracker_element,user,"['varchar(255)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'This is the user that created this element'""]",False
payments,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
payments,pid,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
payments,dtime,"['datetime', 'NOT NULL']",True
payments,encounter,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
payments,user,"['varchar(255)', 'default', 'NULL']",False
payments,method,"['varchar(255)', 'default', 'NULL']",False
payments,source,"['varchar(255)', 'default', 'NULL']",False
payments,amount1,"['decimal(12,2)', 'NOT NULL', 'default', ""'0.00'""]",True
payments,amount2,"['decimal(12,2)', 'NOT NULL', 'default', ""'0.00'""]",True
payments,posted1,"['decimal(12,2)', 'NOT NULL', 'default', ""'0.00'""]",True
payments,posted2,"['KEY', '`pid` (`pid`)']",False
payment_gateway_details,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
payment_gateway_details,service_name,"['varchar(100)', 'DEFAULT', 'NULL']",False
payment_gateway_details,login_id,"['varchar(255)', 'DEFAULT', 'NULL']",False
payment_gateway_details,transaction_key,"['varchar(255)', 'DEFAULT', 'NULL']",False
payment_gateway_details,md5,"['varchar(255)', 'DEFAULT', 'NULL']",False
pharmacies,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
pharmacies,name,"['varchar(255)', 'default', 'NULL']",False
pharmacies,transmit_method,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
pharmacies,email,"['varchar(255)', 'default', 'NULL']",False
pharmacies,ncpdp,"['int(12)', 'DEFAULT', 'NULL']",True
pharmacies,npi,"['int(12)', 'DEFAULT', 'NULL']",True
phone_numbers,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
phone_numbers,country_code,"['varchar(5)', 'default', 'NULL']",False
phone_numbers,area_code,"['char(3)', 'default', 'NULL']",False
phone_numbers,prefix,"['char(3)', 'default', 'NULL']",False
phone_numbers,number,"['varchar(4)', 'default', 'NULL']",False
phone_numbers,type,"['int(11)', 'default', 'NULL']",True
phone_numbers,foreign_id,"['KEY', '`foreign_id` (`foreign_id`)']",False
pnotes,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
pnotes,date,"['time', 'default', 'NULL']",True
pnotes,body,['longtext'],True
pnotes,pid,"['bigint(20)', 'default', 'NULL']",True
pnotes,user,"['varchar(255)', 'default', 'NULL']",False
pnotes,groupname,"['varchar(255)', 'default', 'NULL']",False
pnotes,activity,"['tinyint(4)', 'default', 'NULL']",True
pnotes,authorized,"['tinyint(4)', 'default', 'NULL']",True
pnotes,title,"['varchar(255)', 'default', 'NULL']",False
pnotes,assigned_to,"['varchar(255)', 'default', 'NULL']",False
pnotes,deleted,"['tinyint(4)', 'default', '0', 'COMMENT', ""'flag indicates note is deleted'""]",True
pnotes,message_status,"['VARCHAR(20)', 'NOT NULL', 'DEFAULT', ""'New'""]",False
pnotes,portal_relation,"['VARCHAR(100)', 'NULL']",False
pnotes,is_msg_encrypted,"['TINYINT(2)', 'DEFAULT', ""'0'"", 'COMMENT', ""'Whether messsage encrypted 0-Not encrypted, 1-Encrypted'""]",True
pnotes,update_by,"['bigint(20)', 'default', 'NULL']",True
pnotes,update_date,"['KEY', '`pid` (`pid`)']",False
prescriptions,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
prescriptions,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
prescriptions,patient_id,"['bigint(20)', 'default', 'NULL']",True
prescriptions,filled_by_id,"['int(11)', 'default', 'NULL']",True
prescriptions,pharmacy_id,"['int(11)', 'default', 'NULL']",True
prescriptions,date_added,"['date', 'default', 'NULL']",True
prescriptions,date_modified,"['date', 'default', 'NULL']",True
prescriptions,provider_id,"['int(11)', 'default', 'NULL']",True
prescriptions,encounter,"['int(11)', 'default', 'NULL']",True
prescriptions,start_date,"['date', 'default', 'NULL']",True
prescriptions,drug,"['varchar(150)', 'default', 'NULL']",False
prescriptions,drug_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
prescriptions,rxnorm_drugcode,"['varchar(25)', 'DEFAULT', 'NULL']",False
prescriptions,form,"['int(3)', 'default', 'NULL']",True
prescriptions,dosage,"['varchar(100)', 'default', 'NULL']",False
prescriptions,quantity,"['varchar(31)', 'default', 'NULL']",False
prescriptions,size,"['varchar(25)', 'DEFAULT', 'NULL']",False
prescriptions,unit,"['int(11)', 'default', 'NULL']",True
prescriptions,route,"['int(11)', 'default', 'NULL']",True
prescriptions,interval,"['int(11)', 'default', 'NULL']",True
prescriptions,substitute,"['int(11)', 'default', 'NULL']",True
prescriptions,refills,"['int(11)', 'default', 'NULL']",True
prescriptions,per_refill,"['int(11)', 'default', 'NULL']",True
prescriptions,filled_date,"['date', 'default', 'NULL']",True
prescriptions,medication,"['int(11)', 'default', 'NULL']",True
prescriptions,note,['text'],False
prescriptions,active,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
prescriptions,datetime,"['DATETIME', 'DEFAULT', 'NULL']",True
prescriptions,user,"['VARCHAR(50)', 'DEFAULT', 'NULL']",False
prescriptions,site,"['VARCHAR(50)', 'DEFAULT', 'NULL']",False
prescriptions,prescriptionguid,"['VARCHAR(50)', 'DEFAULT', 'NULL']",False
prescriptions,erx_source,"['TINYINT(4)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0-OpenEMR 1-External'""]",True
prescriptions,erx_uploaded,"['TINYINT(4)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0-Pending NewCrop upload 1-Uploaded to NewCrop'""]",True
prescriptions,drug_info_erx,['TEXT'],False
prescriptions,external_id,"['VARCHAR(20)', 'DEFAULT', 'NULL']",False
prescriptions,end_date,"['date', 'default', 'NULL']",True
prescriptions,indication,['text'],False
prescriptions,prn,"['VARCHAR(30)', 'DEFAULT', 'NULL']",False
prescriptions,ntx,"['INT(2)', 'DEFAULT', 'NULL']",True
prescriptions,rtx,"['INT(2)', 'DEFAULT', 'NULL']",True
prescriptions,txDate,"['KEY', '`patient_id` (`patient_id`)', 'UNIQUE', 'INDEX', '`uuid` (`uuid`)']",False
prices,pr_id,"['varchar(11)', 'NOT NULL', 'default', ""''""]",False
prices,pr_selector,"['varchar(255)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'template selector for drugs, empty for codes'""]",False
prices,pr_level,"['varchar(31)', 'NOT NULL', 'default', ""''""]",False
prices,pr_price,"['decimal(12,2)', 'NOT NULL', 'default', ""'0.00'"", 'COMMENT', ""'price in local currency'""]",True
pro_assessments,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
pro_assessments,form_oid,"['varchar(255)', 'NOT NULL', 'COMMENT', ""'unique id for specific instrument, pulled from assessment center API'""]",False
pro_assessments,form_name,"['varchar (255)', 'NOT NULL', 'COMMENT', ""'pulled from assessment center API'""]",False
pro_assessments,user_id,"['int(11)', 'NOT NULL', 'COMMENT', ""'ID for user that orders the form'""]",True
pro_assessments,deadline,"['datetime', 'NOT NULL', 'COMMENT', ""'deadline to complete the form, will be used when sending notification and reminders'""]",True
pro_assessments,patient_id,"['int(11)', 'NOT NULL', 'COMMENT', ""'ID for patient to order the form for'""]",True
pro_assessments,assessment_oid,"['varchar(255)', 'NOT NULL', 'COMMENT', ""'unique id for this specific assessment, pulled from assessment center API'""]",False
pro_assessments,status,"['varchar(255)', 'NOT NULL', 'COMMENT', ""'ordered or completed'""]",False
pro_assessments,score,"['double', 'NOT NULL', 'COMMENT', ""'T-Score for the assessment'""]",True
pro_assessments,error,"['double', 'NOT NULL', 'COMMENT', ""'Standard error for the score'""]",True
pro_assessments,created_at,"['datetime', 'NOT NULL', 'COMMENT', ""'timestamp recording the creation time of this assessment'""]",True
pro_assessments,updated_at,"['datetime', 'NOT NULL', 'COMMENT', ""'this field indicates the completion time when the status is completed'""]",True
registry,name,"['varchar(255)', 'default', 'NULL']",False
registry,state,"['tinyint(4)', 'default', 'NULL']",True
registry,directory,"['varchar(255)', 'default', 'NULL']",False
registry,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
registry,sql_run,"['tinyint(4)', 'default', 'NULL']",True
registry,unpackaged,"['tinyint(4)', 'default', 'NULL']",True
registry,date,"['time', 'default', 'NULL']",True
registry,priority,"['int(11)', 'default', ""'0'""]",True
registry,category,"['varchar(255)', 'default', 'NULL']",False
registry,nickname,"['varchar(255)', 'default', 'NULL']",False
registry,patient_encounter,"['TINYINT', 'NOT NULL', 'DEFAULT', ""'1'""]",True
registry,therapy_group_encounter,"['TINYINT', 'NOT NULL', 'DEFAULT', ""'0'""]",True
registry,aco_spec,"['varchar(63)', 'NOT NULL', 'default', ""'encounters|notes'""]",False
report_itemized,report_id,"['bigint(20)', 'NOT NULL']",True
report_itemized,itemized_test_id,"['smallint(6)', 'NOT NULL']",True
report_itemized,numerator_label,"['varchar(25)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Only used in special cases'""]",False
report_itemized,pass,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0 is fail, 1 is pass, 2 is excluded'""]",True
report_itemized,pid,"['bigint(20)', 'NOT NULL']",True
report_results,report_id,"['bigint(20)', 'NOT NULL']",True
report_results,field_id,"['varchar(31)', 'NOT NULL', 'default', ""''""]",False
report_results,field_value,"['PRIMARY', 'KEY', '(`report_id`,`field_id`)']",False
rule_action,id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the id column in the clinical_rules table'""]",False
rule_action,group_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '1', 'COMMENT', ""'Contains group id to identify collection of targets in a rule'""]",True
rule_action,category,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the category item in the rule_action_item table'""]",False
rule_action,item,"['Mapstothecategoryintheruleactiontable', 'varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the item column in the rule_action_item table'""]",True
rule_action_item,category,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list rule_action_category'""]",False
rule_action_item,item,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list rule_action'""]",False
rule_action_item,clin_rem_link,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Custom html link in clinical reminder widget'""]",False
rule_action_item,reminder_message,"['TEXT', 'COMMENT', ""'Custom message in patient reminder'""]",False
rule_action_item,custom_flag,"['tinyint(1)', 'NOT NULL', 'default', '0', 'COMMENT', ""'1 indexed to rule_patient_data, 0 indexed within main schema'""]",True
rule_filter,id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the id column in the clinical_rules table'""]",False
rule_filter,include_flag,"['tinyint(1)', 'NOT NULL', 'default', '0', 'COMMENT', ""'0 is exclude and 1 is include'""]",True
rule_filter,required_flag,"['tinyint(1)', 'NOT NULL', 'default', '0', 'COMMENT', ""'0 is required and 1 is optional'""]",True
rule_filter,method,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list rule_filters'""]",False
rule_filter,method_detail,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options lists rule__intervals'""]",True
rule_filter,value,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
rule_patient_data,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
rule_patient_data,date,"['time', 'DEFAULT', 'NULL']",True
rule_patient_data,pid,"['bigint(20)', 'NOT NULL']",True
rule_patient_data,category,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the category item in the rule_action_item table'""]",False
rule_patient_data,item,"['Mapstothecategoryintheruleactiontable', 'varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the item column in the rule_action_item table'""]",True
rule_patient_data,complete,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list yesno'""]",False
rule_patient_data,result,"['KEY', '(`category`,`item`)']",False
rule_reminder,id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the id column in the clinical_rules table'""]",False
rule_reminder,method,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list rule_reminder_methods'""]",False
rule_reminder,method_detail,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list rule_reminder_intervals'""]",True
rule_reminder,value,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
rule_target,id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to the id column in the clinical_rules table'""]",False
rule_target,group_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '1', 'COMMENT', ""'Contains group id to identify collection of targets in a rule'""]",True
rule_target,include_flag,"['tinyint(1)', 'NOT NULL', 'default', '0', 'COMMENT', ""'0 is exclude and 1 is include'""]",True
rule_target,required_flag,"['tinyint(1)', 'NOT NULL', 'default', '0', 'COMMENT', ""'0 is required and 1 is optional'""]",True
rule_target,method,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Maps to list_options list rule_targets'""]",False
rule_target,value,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Data is dependent on the method'""]",False
rule_target,interval,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'Only used in interval entries'""]",True
sequences,id,"['int(11)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
session_tracker,uuid,"['binary(16)', 'NOT NULL', 'DEFAULT', ""''""]",False
session_tracker,created,"['timestamp', 'NULL']",True
session_tracker,last_updated,"['timestamp', 'NULL']",True
supported_external_dataloads,load_id,['SERIAL'],False
supported_external_dataloads,load_type,"['varchar(24)', 'NOT NULL', 'DEFAULT', ""''""]",False
supported_external_dataloads,load_source,"['varchar(24)', 'NOT NULL', 'DEFAULT', ""'CMS'""]",False
supported_external_dataloads,load_release_date,"['date', 'NOT NULL']",True
supported_external_dataloads,load_filename,"['varchar(256)', 'NOT NULL', 'DEFAULT', ""''""]",False
supported_external_dataloads,load_checksum,"['varchar(32)', 'NOT NULL', 'DEFAULT', ""''""]",False
transactions,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
transactions,date,"['time', 'default', 'NULL']",True
transactions,title,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
transactions,pid,"['bigint(20)', 'default', 'NULL']",True
transactions,user,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
transactions,groupname,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
transactions,authorized,"['KEY', '`pid` (`pid`)']",False
users,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
users,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
users,username,"['varchar(255)', 'default', 'NULL']",False
users,password,['longtext'],True
users,authorized,"['tinyint(4)', 'default', 'NULL']",True
users,info,['longtext'],True
users,source,"['tinyint(4)', 'default', 'NULL']",True
users,fname,"['varchar(255)', 'default', 'NULL']",False
users,mname,"['varchar(255)', 'default', 'NULL']",False
users,lname,"['varchar(255)', 'default', 'NULL']",False
users,suffix,"['varchar(255)', 'default', 'NULL']",False
users,federaltaxid,"['varchar(255)', 'default', 'NULL']",False
users,federaldrugid,"['varchar(255)', 'default', 'NULL']",False
users,upin,"['varchar(255)', 'default', 'NULL']",False
users,facility,"['varchar(255)', 'default', 'NULL']",False
users,facility_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
users,see_auth,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
users,active,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
users,npi,"['varchar(15)', 'default', 'NULL']",False
users,title,"['varchar(30)', 'default', 'NULL']",False
users,specialty,"['varchar(255)', 'default', 'NULL']",False
users,billname,"['varchar(255)', 'default', 'NULL']",False
users,email,"['varchar(255)', 'default', 'NULL']",False
users,email_direct,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
users,url,"['varchar(255)', 'default', 'NULL']",False
users,assistant,"['varchar(255)', 'default', 'NULL']",False
users,organization,"['varchar(255)', 'default', 'NULL']",False
users,valedictory,"['varchar(255)', 'default', 'NULL']",False
users,street,"['varchar(60)', 'default', 'NULL']",False
users,streetb,"['varchar(60)', 'default', 'NULL']",False
users,city,"['varchar(30)', 'default', 'NULL']",False
users,state,"['varchar(30)', 'default', 'NULL']",False
users,zip,"['varchar(20)', 'default', 'NULL']",False
users,street2,"['varchar(60)', 'default', 'NULL']",False
users,streetb2,"['varchar(60)', 'default', 'NULL']",False
users,city2,"['varchar(30)', 'default', 'NULL']",False
users,state2,"['varchar(30)', 'default', 'NULL']",False
users,zip2,"['varchar(20)', 'default', 'NULL']",False
users,phone,"['varchar(30)', 'default', 'NULL']",False
users,fax,"['varchar(30)', 'default', 'NULL']",False
users,phonew1,"['varchar(30)', 'default', 'NULL']",False
users,phonew2,"['varchar(30)', 'default', 'NULL']",False
users,phonecell,"['varchar(30)', 'default', 'NULL']",False
users,notes,['text'],False
users,cal_ui,"['tinyint(4)', 'NOT NULL', 'default', ""'1'""]",True
users,taxonomy,"['varchar(30)', 'NOT NULL', 'DEFAULT', ""'207Q00000X'""]",False
users,calendar,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'1 = appears in calendar'""]",True
users,abook_type,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
users,default_warehouse,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
users,irnpool,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
users,state_license_number,"['VARCHAR(25)', 'DEFAULT', 'NULL']",False
users,weno_prov_id,"['VARCHAR(15)', 'DEFAULT', 'NULL']",False
users,newcrop_user_role,"['VARCHAR(30)', 'DEFAULT', 'NULL']",False
users,cpoe,"['tinyint(1)', 'NULL', 'DEFAULT', 'NULL']",True
users,physician_type,"['VARCHAR(50)', 'DEFAULT', 'NULL']",False
users,main_menu_role,"['VARCHAR(50)', 'NOT NULL', 'DEFAULT', ""'standard'""]",False
users,patient_menu_role,"['VARCHAR(50)', 'NOT NULL', 'DEFAULT', ""'standard'""]",False
users,portal_user,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
users,supervisor_id,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'"", 'UNIQUE', 'KEY', '`uuid` (`uuid`)']",True
users_secure,id,"['bigint(20)', 'NOT NULL']",True
users_secure,username,"['varchar(255)', 'DEFAULT', 'NULL']",False
users_secure,password,['varchar(255)'],False
users_secure,last_update_password,"['datetime', 'DEFAULT', 'NULL']",True
users_secure,last_update,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP']",True
users_secure,password_history1,['varchar(255)'],False
users_secure,password_history2,['varchar(255)'],False
users_secure,password_history3,['varchar(255)'],False
users_secure,password_history4,['varchar(255)'],False
users_secure,last_challenge_response,"['datetime', 'DEFAULT', 'NULL']",True
users_secure,login_work_area,['text'],False
users_secure,login_fail_counter,['UNIQUE'],False
user_settings,setting_user,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0']",True
user_settings,setting_label,"['varchar(100)', 'NOT NULL']",False
user_settings,setting_value,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_mapping,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
uuid_mapping,uuid,"['binary(16)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_mapping,resource,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_mapping,table,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_mapping,target_uuid,"['binary(16)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_mapping,created,"['KEY', '`uuid` (`uuid`)', 'KEY', '`resource` (`resource`)', 'KEY', '`table` (`table`)', 'KEY', '`target_uuid` (`target_uuid`)']",False
uuid_registry,uuid,"['binary(16)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_registry,table_name,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_registry,table_id,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_registry,table_vertical,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_registry,couchdb,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
uuid_registry,document_drive,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
uuid_registry,mapped,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
uuid_registry,created,"['timestamp', 'NULL']",True
voids,void_id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
voids,patient_id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'references patient_data.pid'""]",True
voids,encounter_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references form_encounter.encounter'""]",True
voids,what_voided,"['varchar(31)', 'NOT NULL', 'COMMENT', ""'checkout,receipt and maybe other options later'""]",False
voids,date_original,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'time of original action that is now voided'""]",True
voids,date_voided,"['datetime', 'NOT NULL', 'COMMENT', ""'time of void action'""]",True
voids,user_id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'references users.id'""]",True
voids,amount1,"['decimal(12,2)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'for checkout,receipt total voided adjustments'""]",True
voids,amount2,"['decimal(12,2)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'for checkout,receipt total voided payments'""]",True
voids,other_info,"['KEY', 'datevoided (date_voided)', 'KEY', 'pidenc (patient_id, encounter_id)']",True
x12_partners,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
