t_ds_dq_comparison_type,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_dq_comparison_type,type,"['varchar(100)', 'NOT NULL']",False
t_ds_dq_comparison_type,execute_sql,"['text', 'DEFAULT', 'NULL']",False
t_ds_dq_comparison_type,output_table,"['varchar(100)', 'DEFAULT', 'NULL']",False
t_ds_dq_comparison_type,name,"['varchar(100)', 'DEFAULT', 'NULL']",False
t_ds_dq_comparison_type,create_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_comparison_type,update_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_comparison_type,is_inner_source,"['tinyint(1)', 'DEFAULT', ""'0'""]",True
t_ds_dq_execute_result,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_dq_execute_result,process_definition_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,process_instance_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,task_instance_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,rule_type,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,rule_name,"['varchar(255)', 'DEFAULT', 'NULL']",False
t_ds_dq_execute_result,statistics_value,"['double', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,comparison_value,"['double', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,check_type,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,threshold,"['double', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,operator,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,failure_strategy,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,state,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,user_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,comparison_type,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,error_output_path,"['text', 'DEFAULT', 'NULL']",False
t_ds_dq_execute_result,create_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_execute_result,update_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_rule,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_dq_rule,name,"['varchar(100)', 'DEFAULT', 'NULL']",False
t_ds_dq_rule,type,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_rule,user_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_rule,create_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_rule,update_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_execute_sql,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_dq_rule_execute_sql,index,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_execute_sql,sql,"['text', 'DEFAULT', 'NULL']",False
t_ds_dq_rule_execute_sql,table_alias,"['varchar(255)', 'DEFAULT', 'NULL']",False
t_ds_dq_rule_execute_sql,type,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_execute_sql,is_error_output_sql,"['tinyint(1)', 'DEFAULT', ""'0'""]",True
t_ds_dq_rule_execute_sql,create_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_execute_sql,update_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_input_entry,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_dq_rule_input_entry,field,"['varchar(255)', 'DEFAULT', 'NULL']",False
t_ds_dq_rule_input_entry,type,"['varchar(255)', 'DEFAULT', 'NULL']",False
t_ds_dq_rule_input_entry,title,"['varchar(255)', 'DEFAULT', 'NULL']",False
t_ds_dq_rule_input_entry,value,"['varchar(255)', 'DEFAULT', 'NULL']",False
t_ds_dq_rule_input_entry,options,"['text', 'DEFAULT', 'NULL']",False
t_ds_dq_rule_input_entry,placeholder,"['varchar(255)', 'DEFAULT', 'NULL']",False
t_ds_dq_rule_input_entry,option_source_type,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_input_entry,value_type,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_input_entry,input_type,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_input_entry,is_show,"['tinyint(1)', 'DEFAULT', ""'1'""]",True
t_ds_dq_rule_input_entry,can_edit,"['tinyint(1)', 'DEFAULT', ""'1'""]",True
t_ds_dq_rule_input_entry,is_emit,"['tinyint(1)', 'DEFAULT', ""'0'""]",True
t_ds_dq_rule_input_entry,is_validate,"['tinyint(1)', 'DEFAULT', ""'1'""]",True
t_ds_dq_rule_input_entry,create_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_rule_input_entry,update_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_task_statistics_value,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_dq_task_statistics_value,process_definition_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_task_statistics_value,task_instance_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_dq_task_statistics_value,rule_id,"['int(11)', 'NOT NULL']",True
t_ds_dq_task_statistics_value,unique_code,"['varchar(255)', 'NULL']",False
t_ds_dq_task_statistics_value,statistics_name,"['varchar(255)', 'NULL']",False
t_ds_dq_task_statistics_value,statistics_value,"['double', 'NULL']",True
t_ds_dq_task_statistics_value,data_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_task_statistics_value,create_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_dq_task_statistics_value,update_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_relation_rule_execute_sql,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_relation_rule_execute_sql,rule_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_relation_rule_execute_sql,execute_sql_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_relation_rule_execute_sql,create_time,"['datetime', 'NULL']",True
t_ds_relation_rule_execute_sql,update_time,"['datetime', 'NULL']",True
t_ds_relation_rule_input_entry,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_relation_rule_input_entry,rule_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_relation_rule_input_entry,rule_input_entry_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_relation_rule_input_entry,values_map,"['text', 'DEFAULT', 'NULL']",False
t_ds_relation_rule_input_entry,index,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_relation_rule_input_entry,create_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_relation_rule_input_entry,update_time,"['datetime', 'DEFAULT', 'NULL']",True
t_ds_environment,id,"['bigint(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'id'""]",True
t_ds_environment,code,"['bigint(20)', 'DEFAULT', 'NULL', 'COMMENT', ""'encoding'""]",True
t_ds_environment,name,"['varchar(100)', 'NOT NULL', 'COMMENT', ""'environment name'""]",False
t_ds_environment,config,"['text', 'NULL', 'DEFAULT', 'NULL', 'COMMENT', ""'this config contains many environment variables config'""]",False
t_ds_environment,description,"['text', 'NULL', 'DEFAULT', 'NULL', 'COMMENT', ""'the details'""]",False
t_ds_environment,operator,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'operator user id'""]",True
t_ds_environment,create_time,"['timestamp', 'NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
t_ds_environment,update_time,['UNIQUE'],False
t_ds_environment_worker_group_relation,id,"['bigint(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'id'""]",True
t_ds_environment_worker_group_relation,environment_code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'environment code'""]",True
t_ds_environment_worker_group_relation,worker_group,"['varchar(255)', 'NOT NULL', 'COMMENT', ""'worker group id'""]",False
t_ds_environment_worker_group_relation,operator,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'operator user id'""]",True
t_ds_environment_worker_group_relation,create_time,"['timestamp', 'NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
t_ds_environment_worker_group_relation,update_time,['UNIQUE'],False
t_ds_task_group_queue,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_task_group_queue,task_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'taskintanceid'""]",True
t_ds_task_group_queue,task_name,"['varchar(100)', 'DEFAULT', 'NULL', 'COMMENT', ""'TaskInstance name'""]",False
t_ds_task_group_queue,group_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'taskGroup id'""]",True
t_ds_task_group_queue,process_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'processInstace id'""]",True
t_ds_task_group_queue,priority,"['int(8)', 'DEFAULT', ""'0'"", 'COMMENT', ""'priority'""]",True
t_ds_task_group_queue,status,"['tinyint(4)', 'DEFAULT', ""'-1'"", 'COMMENT', ""'-1: waiting  1: running  2: finished'""]",True
t_ds_task_group_queue,force_start,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'is force start 0 NO,1 YES'""]",True
t_ds_task_group_queue,in_queue,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'ready to get the queue by other task finish 0 NO,1 YES'""]",True
t_ds_task_group_queue,create_time,"['timestamp', 'NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
t_ds_task_group_queue,update_time,"['timestamp', 'NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP']",True
t_ds_task_group,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_task_group,name,"['varchar(100)', 'DEFAULT', 'NULL', 'COMMENT', ""'task_group name'""]",False
t_ds_task_group,description,"['varchar(200)', 'DEFAULT', 'NULL']",False
t_ds_task_group,group_size,"['int (11)', 'NOT NULL', 'COMMENT', ""'group size'""]",True
t_ds_task_group,use_size,"['int (11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'used size'""]",True
t_ds_task_group,user_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'creator id'""]",True
t_ds_task_group,project_code,"['bigint(20)', 'DEFAULT', '0', 'COMMENT', ""'project code'""]",True
t_ds_task_group,status,"['tinyint(4)', 'DEFAULT', ""'1'"", 'COMMENT', ""'0 not available, 1 available'""]",True
t_ds_task_group,create_time,"['timestamp', 'NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
t_ds_task_group,update_time,"['timestamp', 'NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP']",True
t_ds_audit_log,id,"['bigint(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_audit_log,user_id,"['int(11)', 'NOT NULL', 'COMMENT', ""'user id'""]",True
t_ds_audit_log,resource_type,"['int(11)', 'NOT NULL', 'COMMENT', ""'resource type'""]",True
t_ds_audit_log,operation,"['int(11)', 'NOT NULL', 'COMMENT', ""'operation'""]",True
t_ds_audit_log,time,"['date', 'DEFAULT', 'CURRENT_TIMESTAMP', 'COMMENT', ""'create time'""]",True
t_ds_audit_log,resource_id,"['int(11)', 'NULL', 'DEFAULT', 'NULL', 'COMMENT', ""'resource id'""]",True
t_ds_k8s,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_k8s,k8s_name,"['varchar(100)', 'DEFAULT', 'NULL']",False
t_ds_k8s,k8s_config,"['text', 'DEFAULT', 'NULL']",False
t_ds_k8s,create_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'create time'""]",True
t_ds_k8s,update_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'update time'""]",True
t_ds_k8s_namespace,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_k8s_namespace,limits_memory,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_k8s_namespace,namespace,"['varchar(100)', 'DEFAULT', 'NULL']",False
t_ds_k8s_namespace,online_job_num,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_k8s_namespace,user_id,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_k8s_namespace,pod_replicas,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_k8s_namespace,pod_request_cpu,"['decimal(14,3)', 'DEFAULT', 'NULL']",True
t_ds_k8s_namespace,pod_request_memory,"['int(11)', 'DEFAULT', 'NULL']",True
t_ds_k8s_namespace,limits_cpu,"['decimal(14,3)', 'DEFAULT', 'NULL']",True
t_ds_k8s_namespace,k8s,"['varchar(100)', 'DEFAULT', 'NULL']",False
t_ds_k8s_namespace,create_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'create time'""]",True
t_ds_k8s_namespace,update_time,['UNIQUE'],False
t_ds_relation_namespace_user,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_relation_namespace_user,user_id,"['int(11)', 'NOT NULL', 'COMMENT', ""'user id'""]",True
t_ds_relation_namespace_user,namespace_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'namespace id'""]",True
t_ds_relation_namespace_user,perm,"['int(11)', 'DEFAULT', ""'1'"", 'COMMENT', ""'limits of authority'""]",True
t_ds_relation_namespace_user,create_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'create time'""]",True
t_ds_relation_namespace_user,update_time,['UNIQUE'],False
t_ds_alert_send_status,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
t_ds_alert_send_status,alert_id,"['int(11)', 'NOT NULL']",True
t_ds_alert_send_status,alert_plugin_instance_id,"['int(11)', 'NOT NULL']",True
t_ds_alert_send_status,send_status,"['tinyint(4)', 'DEFAULT', ""'0'""]",True
t_ds_alert_send_status,log,['text'],False
t_ds_alert_send_status,create_time,['UNIQUE'],False
