project_version,project_version_patch1_source,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
project_version,project_version_patch2_source,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
project_version,project_version_comment,"['varchar(250)', 'NOT NULL', 'default', ""''""]",False
project_version,project_version_date_applied,['UNIQUE'],False
project_version_history,project_version_id,"['tinyint(3)', 'NOT NULL', 'auto_increment']",True
project_version_history,project_version_key,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
project_version_history,project_version_major,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
project_version_history,project_version_minor,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
project_version_history,project_version_patch,"['varchar(20)', 'NOT NULL', 'default', ""''""]",False
project_version_history,project_version_comment,"['varchar(250)', 'NOT NULL', 'default', ""''""]",False
project_version_history,project_version_date_applied,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 01:01:01'""]",True
query_builder,query_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
query_builder,query_category,"['varchar(40)', 'NOT NULL', 'default', ""''""]",False
query_builder,query_name,"['varchar(80)', 'NOT NULL', 'default', ""''""]",False
query_builder,query_description,"['TEXT', 'NOT NULL']",False
query_builder,query_string,"['TEXT', 'NOT NULL']",False
query_builder,query_keys_list,['UNIQUE'],False
record_artists,artists_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
record_artists,artists_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
record_artists,artists_image,"['varchar(64)', 'default', 'NULL']",False
record_artists,date_added,"['datetime', 'default', 'NULL']",True
record_artists,last_modified,"['KEY', 'idx_rec_artists_name_zen (artists_name)']",False
record_artists_info,artists_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
record_artists_info,languages_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
record_artists_info,artists_url,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
record_artists_info,url_clicked,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
record_artists_info,date_last_click,"['datetime', 'default', 'NULL']",True
record_company,record_company_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
record_company,record_company_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
record_company,record_company_image,"['varchar(64)', 'default', 'NULL']",False
record_company,date_added,"['datetime', 'default', 'NULL']",True
record_company,last_modified,"['KEY', 'idx_rec_company_name_zen (record_company_name)']",False
record_company_info,record_company_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
record_company_info,languages_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
record_company_info,record_company_url,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
record_company_info,url_clicked,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
record_company_info,date_last_click,"['datetime', 'default', 'NULL']",True
reviews,reviews_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
reviews,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
reviews,customers_id,"['int(11)', 'default', 'NULL']",True
reviews,customers_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
reviews,reviews_rating,"['int(1)', 'default', 'NULL']",True
reviews,date_added,"['datetime', 'default', 'NULL']",True
reviews,last_modified,"['datetime', 'default', 'NULL']",True
reviews,reviews_read,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
reviews,status,"['KEY', 'idx_products_id_zen (products_id)', 'KEY', 'idx_customers_id_zen (customers_id)', 'KEY', 'idx_status_zen (status)', 'KEY', 'idx_date_added_zen (date_added)']",True
reviews_description,reviews_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
reviews_description,languages_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
reviews_description,reviews_text,"['text', 'NOT NULL']",False
salemaker_sales,sale_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
salemaker_sales,sale_status,"['tinyint(4)', 'NOT NULL', 'default', ""'0'""]",True
salemaker_sales,sale_name,"['varchar(30)', 'NOT NULL', 'default', ""''""]",False
salemaker_sales,sale_deduction_value,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
salemaker_sales,sale_deduction_type,"['tinyint(4)', 'NOT NULL', 'default', ""'0'""]",True
salemaker_sales,sale_pricerange_from,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
salemaker_sales,sale_pricerange_to,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
salemaker_sales,sale_specials_condition,"['tinyint(4)', 'NOT NULL', 'default', ""'0'""]",True
salemaker_sales,sale_categories_selected,['text'],False
salemaker_sales,sale_categories_all,['text'],False
salemaker_sales,sale_date_start,"['date', 'NOT NULL', 'default', ""'0001-01-01'""]",True
salemaker_sales,sale_date_end,"['date', 'NOT NULL', 'default', ""'0001-01-01'""]",True
salemaker_sales,sale_date_added,"['date', 'NOT NULL', 'default', ""'0001-01-01'""]",True
salemaker_sales,sale_date_last_modified,"['date', 'NOT NULL', 'default', ""'0001-01-01'""]",True
salemaker_sales,sale_date_status_change,"['KEY', 'idx_sale_status_zen (sale_status)', 'KEY', 'idx_sale_date_start_zen (sale_date_start)', 'KEY', 'idx_sale_date_end_zen (sale_date_end)']",True
sessions,sesskey,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
sessions,expiry,"['int(11)', 'unsigned', 'NOT NULL', 'default', ""'0'""]",True
sessions,value,"['mediumblob', 'NOT NULL']",False
specials,specials_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
specials,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
specials,specials_new_products_price,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
specials,specials_date_added,"['datetime', 'default', 'NULL']",True
specials,specials_last_modified,"['datetime', 'default', 'NULL']",True
specials,expires_date,"['date', 'NOT NULL', 'default', ""'0001-01-01'""]",True
specials,date_status_change,"['datetime', 'default', 'NULL']",True
specials,status,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
specials,specials_date_available,"['KEY', 'idx_status_zen (status)', 'KEY', 'idx_products_id_zen (products_id)', 'KEY', 'idx_date_avail_zen (specials_date_available)', 'KEY', 'idx_expires_date_zen (expires_date)']",True
tax_class,tax_class_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
tax_class,tax_class_title,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
tax_class,tax_class_description,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
tax_class,last_modified,"['datetime', 'default', 'NULL']",True
tax_class,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
tax_rates,tax_rates_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
tax_rates,tax_zone_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
tax_rates,tax_class_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
tax_rates,tax_priority,"['int(5)', 'default', ""'1'""]",True
tax_rates,tax_rate,"['decimal(7,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
tax_rates,tax_description,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
tax_rates,last_modified,"['datetime', 'default', 'NULL']",True
tax_rates,date_added,"['KEY', 'idx_tax_zone_id_zen (tax_zone_id)', 'KEY', 'idx_tax_class_id_zen (tax_class_id)']",False
template_select,template_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
template_select,template_dir,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
template_select,template_language,"['KEY', 'idx_tpl_lang_zen (template_language)']",False
whos_online,customer_id,"['int(11)', 'default', 'NULL']",True
whos_online,full_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
whos_online,session_id,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
whos_online,ip_address,"['varchar(45)', 'NOT NULL', 'default', ""''""]",False
whos_online,time_entry,"['varchar(14)', 'NOT NULL', 'default', ""''""]",False
whos_online,time_last_click,"['varchar(14)', 'NOT NULL', 'default', ""''""]",False
whos_online,last_page_url,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
whos_online,host_address,"['text', 'NOT NULL']",False
whos_online,user_agent,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
zones,zone_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
zones,zone_country_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
zones,zone_code,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
zones,zone_name,"['KEY', 'idx_zone_country_id_zen (zone_country_id)', 'KEY', 'idx_zone_code_zen (zone_code)']",False
zones_to_geo_zones,association_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
zones_to_geo_zones,zone_country_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
zones_to_geo_zones,zone_id,"['int(11)', 'default', 'NULL']",True
zones_to_geo_zones,geo_zone_id,"['int(11)', 'default', 'NULL']",True
zones_to_geo_zones,last_modified,"['datetime', 'default', 'NULL']",True
zones_to_geo_zones,date_added,"['KEY', 'idx_zones_zen (geo_zone_id,zone_country_id,zone_id)']",False
