SELECT; "SELECT COUNT(*) FROM term_relationships WHERE term_taxonomy_id = %d"; term_relationships; ""; ""; false
SELECT; "SELECT term_id, taxonomy FROM term_taxonomy WHERE term_taxonomy_id IN ( $tt_ids )"; term_taxonomy; "termid, taxonomy"; "term_taxonomy, $tt_ids"; false
SELECT; "SELECT object_id, term_taxonomy_id FROM term_relationships INNER JOIN posts ON object_id = ID WHERE term_taxonomy_id IN ( implode(, , array_keys($term_ids)) ) AND post_type IN ( implode(, , $object_types) ) AND post_status = publish"; posts; "objectid, termtaxonomyid"; "array_keys($term_ids), $object_types"; true
SELECT; "SELECT COUNT(*) FROM term_relationships , posts WHERE posts .ID = term_relationships .object_id AND post_status = publish AND post_type IN ( implode(, , $object_types) ) AND term_taxonomy_id = %d"; posts; ""; "posts, term_relationships, $object_types"; false
SELECT; "SELECT COUNT(*) FROM posts $where"; posts; ""; ""; false
SELECT; "SELECT post_author, COUNT(*) FROM posts $where AND post_author IN ( $userlist ) GROUP BY post_author"; posts; "postauthor, "; ""; false
SELECT; "SELECT user_id, user_id AS ID, user_login, display_name, user_email, meta_value FROM users , usermeta WHERE users .ID = usermeta .user_id AND meta_key = $blog_prefix capabilities ORDER BY usermeta .user_id"; users; "userid, id, userlogin, displayname, useremail, metavalue"; "users, usermeta, $blog_prefix"; false
SELECT; "SELECT $select_count , COUNT(*) FROM usermeta WHERE meta_key = $blog_prefix capabilities"; usermeta; "selectcount, "; "$blog_prefix"; false
SELECT; "SELECT meta_value FROM usermeta WHERE meta_key = $blog_prefix capabilities"; usermeta; "metavalue"; "$blog_prefix"; false
SELECT; "SELECT users .* FROM users , usermeta WHERE users .ID = usermeta .user_id AND meta_key = $blog_prefix capabilities"; users; "users, "; "users, usermeta, $blog_prefix"; false
OTHER; "<select name= $name $id class= $class >"; NA; ""; ""; true
SELECT; "SELECT user_id, meta_key, meta_value FROM usermeta WHERE user_id IN ( $list )"; usermeta; "userid, metakey, metavalue"; "$list"; false
UPDATE; "UPDATE $table SET implode(, , $bits) WHERE implode( AND , $wheres)"; NA; ""; "$bits"; false
SELECT; "SELECT user_activation_key FROM users WHERE user_login = %s"; users; "useractivationkey"; ""; false
SELECT; "SELECT * FROM users WHERE user_activation_key = %s AND user_login = %s"; users; "ID, user_login, user_pass, user_nicename, user_email, user_url, user_registered, user_activation_key, user_status, display_name"; ""; false
SELECT; "SELECT * FROM comments WHERE comment_post_ID = %d AND comment_author_url = %s"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT ID, guid FROM posts WHERE post_parent = 0 AND post_type = attachment"; posts; "id, guid"; ""; false
SELECT; "SELECT comment_author_url, comment_content, comment_author_IP, comment_type FROM comments WHERE comment_post_ID = %d"; comments; "commentauthorurl, commentcontent, commentauthorip, commenttype"; ""; false
SELECT; "SELECT ID FROM posts WHERE post_title RLIKE %s"; posts; "id"; ""; true
SELECT; "SELECT * FROM comments WHERE comment_post_ID = %d AND comment_author_url = %s"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT comment_author_url, comment_content, comment_author_IP, comment_type FROM comments WHERE comment_post_ID = %d"; comments; "commentauthorurl, commentcontent, commentauthorip, commenttype"; ""; false
