INSERT; "INSERT INTO $DBPrefix categories VALUES (140, 134, Costume, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (141, 134, Fine, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (142, 134, Gemstones, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (143, 134, General, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (144, 134, Gold, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (145, 134, Necklaces, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (146, 134, Silver, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (147, 134, Victorian, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (148, 134, Vintage, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (149, 0, Home &amp; Garden, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (150, 149, Baby Items, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (151, 149, Crafts, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (152, 149, Furniture, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (153, 149, Garden, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (154, 149, General, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (155, 149, Household Items, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (156, 149, Pet Supplies, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (157, 149, Tools &amp; Hardware, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (158, 149, Weddings, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (159, 0, Movies &amp; Video, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (160, 159, DVD, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (161, 159, General, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (162, 159, Laser Discs, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (163, 159, VHS, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (164, 0, Music, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (165, 164, CDs, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (166, 164, General, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (167, 164, Instruments, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (168, 164, Memorabilia, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (169, 164, Records, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (170, 164, Tapes, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (171, 0, Office &amp; Business, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (172, 171, Briefcases, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (173, 171, Fax Machines, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (174, 171, General Equipment, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (175, 171, Pagers, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (176, 0, Other Goods &amp; Services, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (177, 176, General, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (178, 176, Metaphysical, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (179, 176, Property, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (180, 176, Services, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (181, 176, Tickets &amp; Events, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (182, 176, Transportation, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (183, 176, Travel, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (184, 0, Sports &amp; Recreation, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (185, 184, Apparel &amp; Equipment, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (186, 184, Exercise Equipment, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (187, 184, General, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (188, 0, Toys &amp; Games, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (189, 188, Action Figures, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (190, 188, Beanie Babies &amp; Beanbag Toys, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (191, 188, Diecast, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (192, 188, Fast Food, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (193, 188, Fisher-Price, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (194, 188, Furby, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (195, 188, Games, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (196, 188, General, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (197, 188, Giga Pet &amp; Tamagotchi, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (198, 188, Hobbies, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (199, 188, Marbles, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (200, 188, My Little Pony, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (201, 188, Peanuts Gang, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (202, 188, Pez, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (203, 188, Plastic Models, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (204, 188, Plush Toys, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (205, 188, Puzzles, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (206, 188, Slot Cars, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (207, 188, Teletubbies, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (208, 188, Toy Soldiers, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (209, 188, Vintage Tin, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (210, 188, Vintage Vehicles, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories VALUES (211, 188, Vintage, 0, 0, 0, , , n);"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67528, 1, Art &amp; Antiques);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; true
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67529, 3, &nbsp; &nbsp;Amateur Art);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67530, 2, &nbsp; &nbsp;Ancient World);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67531, 19, &nbsp; &nbsp;Books &amp; Manuscripts);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67532, 20, &nbsp; &nbsp;Cameras);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67533, 4, &nbsp; &nbsp;Ceramics &amp; Glass);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67534, 5, &nbsp; &nbsp;&nbsp; &nbsp;Glass);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67535, 6, &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp;40s, 50s &amp; 60s);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67536, 7, &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp;Art Glass);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67537, 8, &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp;Carnival);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67538, 11, &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp;Chalkware);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67539, 12, &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp;Chintz &amp; Shelley);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67540, 9, &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp;Contemporary Glass);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67541, 13, &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp;Decorative);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67542, 10, &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp;Porcelain);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67543, 14, &nbsp; &nbsp;Fine Art);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67544, 15, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67545, 21, &nbsp; &nbsp;Musical Instruments);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67546, 22, &nbsp; &nbsp;Orientalia);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67547, 16, &nbsp; &nbsp;Painting);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67548, 17, &nbsp; &nbsp;Photographic Images);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67549, 23, &nbsp; &nbsp;Post-1900);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67550, 24, &nbsp; &nbsp;Pre-1900);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67551, 18, &nbsp; &nbsp;Prints);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67552, 25, &nbsp; &nbsp;Scientific Instruments);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67553, 26, &nbsp; &nbsp;Silver &amp; Silver Plate);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67554, 27, &nbsp; &nbsp;Textiles &amp; Linens);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67555, 28, Books);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67556, 44, &nbsp; &nbsp;Animals);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67557, 29, &nbsp; &nbsp;Arts, Architecture &amp; Photography);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67558, 30, &nbsp; &nbsp;Audiobooks);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67559, 31, &nbsp; &nbsp;Biographies &amp; Memoirs);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67560, 32, &nbsp; &nbsp;Business &amp; Investing);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67561, 45, &nbsp; &nbsp;Catalogs);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67562, 46, &nbsp; &nbsp;Children);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67563, 34, &nbsp; &nbsp;Computers &amp; Internet);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67564, 60, &nbsp; &nbsp;Contemporary);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67565, 35, &nbsp; &nbsp;Cooking, Food &amp; Wine);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67566, 36, &nbsp; &nbsp;Entertainment);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67567, 37, &nbsp; &nbsp;Foreign Language Instruction);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67568, 38, &nbsp; &nbsp;General);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67569, 39, &nbsp; &nbsp;Health, Mind &amp; Body);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67570, 61, &nbsp; &nbsp;Historical);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67571, 40, &nbsp; &nbsp;History);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67572, 41, &nbsp; &nbsp;Home &amp; Garden);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67573, 42, &nbsp; &nbsp;Horror);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67574, 47, &nbsp; &nbsp;Illustrated);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67575, 43, &nbsp; &nbsp;Literature &amp; Fiction);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67576, 48, &nbsp; &nbsp;Men);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67577, 53, &nbsp; &nbsp;Mystery &amp; Thrillers);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67578, 49, &nbsp; &nbsp;News);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67579, 54, &nbsp; &nbsp;Nonfiction);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67580, 55, &nbsp; &nbsp;Parenting &amp; Families);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67581, 56, &nbsp; &nbsp;Poetry);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
INSERT; "INSERT INTO $DBPrefix categories_plain VALUES (67582, 57, &nbsp; &nbsp;Rare);"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
