SELECT; "SELECT * FROM users WHERE user_id = (int) $user_id"; phpbb_users; "user_id, user_active, username, user_password, user_session_time, user_session_page, user_lastvisit, user_regdate, user_level, user_posts, user_timezone, user_style, user_lang, user_dateformat, user_new_privmsg, user_unread_privmsg, user_last_privmsg, user_login_tries, user_last_login_try, user_emailtime, user_viewemail, user_attachsig, user_allowhtml, user_allowbbcode, user_allowsmile, user_allowavatar, user_allow_pm, user_allow_viewonline, user_notify, user_notify_pm, user_popup_pm, user_rank, user_avatar, user_avatar_type, user_email, user_icq, user_website, user_from, user_sig, user_sig_bbcode_uid, user_aim, user_yim, user_msnm, user_occ, user_interests, user_actkey, user_newpasswd"; "$user_id"; false
SELECT; "SELECT ban_ip, ban_userid, ban_email FROM banlist WHERE ban_ip IN ( $user_ip_parts[1] $user_ip_parts[2] $user_ip_parts[3] $user_ip_parts[4] , $user_ip_parts[1] $user_ip_parts[2] $user_ip_parts[3] ff, $user_ip_parts[1] $user_ip_parts[2] ffff, $user_ip_parts[1] ffffff) OR ban_userid = $user_id"; phpbb_banlist; "banip, banuserid, banemail"; "$user_ip_parts[1], $user_id"; false
UPDATE; "UPDATE sessions SET session_user_id = $user_id , session_start = $current_time , session_time = $current_time , session_page = $page_id , session_logged_in = $login , session_admin = $admin WHERE session_id = $session_id AND session_ip = $user_ip"; phpbb_sessions; "session_user_id, session_start, session_time, session_page, session_logged_in, session_admin"; "$user_id, $current_time, $page_id, $login, $admin"; false
INSERT; "INSERT INTO sessions (session_id, session_user_id, session_start, session_time, session_ip, session_page, session_logged_in, session_admin) VALUES ( $session_id , $user_id , $current_time , $current_time , $user_ip , $page_id , $login , $admin )"; phpbb_sessions; "session_id, session_user_id, session_start, session_time, session_ip, session_page, session_logged_in, session_admin"; "$session_id, $user_id, $current_time, $page_id, $login, $admin"; false
UPDATE; "UPDATE users SET user_session_time = $current_time , user_session_page = $page_id , user_lastvisit = $last_visit WHERE user_id = $user_id"; phpbb_users; "user_session_time, user_session_page, user_lastvisit"; "$current_time, $page_id, $last_visit"; true
UPDATE; "UPDATE sessions_keys SET last_ip = $user_ip , key_id = md5($auto_login_key) , last_login = $current_time WHERE key_id = md5($sessiondata[autologinid])"; phpbb_sessions_keys; "last_ip, key_id, last_login"; "$user_ip, md5($auto_login_key), $current_time"; false
INSERT; "INSERT INTO sessions_keys (key_id, user_id, last_ip, last_login) VALUES ( md5($auto_login_key) , $user_id , $user_ip , $current_time )"; phpbb_sessions_keys; "key_id, user_id, last_ip, last_login"; "md5($auto_login_key), $user_id, $current_time"; false
SELECT; "SELECT u.*, s.* FROM sessions s, users u WHERE s.session_id = $session_id AND u.user_id = s.session_user_id"; phpbb_sessions; "u, s"; "$session_id"; true
UPDATE; "UPDATE sessions SET session_time = $current_time , session_page = $thispage_id $update_admin WHERE session_id = $userdata[session_id]"; phpbb_sessions; "session_time, session_page"; "$current_time, $thispage_id, $update_admin"; true
UPDATE; "UPDATE users SET user_session_time = $current_time , user_session_page = $thispage_id WHERE user_id = $userdata[user_id]"; phpbb_users; "user_session_time, user_session_page"; "$current_time, $thispage_id"; true
SELECT; "SELECT * FROM users WHERE user_id = 1"; phpbb_users; "user_id, user_active, username, user_password, user_session_time, user_session_page, user_lastvisit, user_regdate, user_level, user_posts, user_timezone, user_style, user_lang, user_dateformat, user_new_privmsg, user_unread_privmsg, user_last_privmsg, user_login_tries, user_last_login_try, user_emailtime, user_viewemail, user_attachsig, user_allowhtml, user_allowbbcode, user_allowsmile, user_allowavatar, user_allow_pm, user_allow_viewonline, user_notify, user_notify_pm, user_popup_pm, user_rank, user_avatar, user_avatar_type, user_email, user_icq, user_website, user_from, user_sig, user_sig_bbcode_uid, user_aim, user_yim, user_msnm, user_occ, user_interests, user_actkey, user_newpasswd"; "1"; false
UPDATE; "UPDATE sessions_keys SET last_ip = $user_ip , key_id = md5($auto_login_key) , last_login = $current_time WHERE key_id = md5($userdata[session_key])"; phpbb_sessions_keys; "last_ip, key_id, last_login"; "$user_ip, md5($auto_login_key), $current_time"; false
SELECT; "SELECT t.topic_title, f.forum_id, f.auth_view, f.auth_read, f.auth_post, f.auth_reply, f.auth_edit, f.auth_delete, f.auth_sticky, f.auth_announce, f.auth_pollcreate, f.auth_vote, f.auth_attachments FROM topics t, forums f WHERE t.topic_id = $topic_id AND f.forum_id = t.forum_id"; phpbb_topics; "ttopictitle, fforumid, fauthview, fauthread, fauthpost, fauthreply, fauthedit, fauthdelete, fauthsticky, fauthannounce, fauthpollcreate, fauthvote, fauthattachments"; "$topic_id"; false
SELECT; "SELECT u.username, u.user_id, p.*, pt.post_text, pt.post_subject, pt.bbcode_uid FROM posts p, users u, posts_text pt WHERE p.topic_id = $topic_id AND p.poster_id = u.user_id AND p.post_id = pt.post_id ORDER BY p.post_time DESC LIMIT $board_config[posts_per_page]"; phpbb_posts_text; "uusername, uuserid, p, ptposttext, ptpostsubject, ptbbcodeuid"; "$topic_id, $board_config["posts_per_page"]"; false
SELECT; "SELECT user_active, user_id, username, user_email, user_newpasswd, user_lang, user_actkey FROM users WHERE user_id = intval($HTTP_GET_VARS[POST_USERS_URL])"; phpbb_users; "useractive, userid, username, useremail, usernewpasswd, userlang, useractkey"; ""; false
UPDATE; "UPDATE users SET user_active = 1, user_actkey = $sql_update_pass WHERE user_id = $row[user_id]"; phpbb_users; "user_active, user_actkey"; "$sql_update_pass"; false
SELECT; "SELECT code FROM confirm WHERE session_id = $userdata[session_id] AND confirm_id = $confirm_id"; phpbb_confirm; "code"; ""session_id", $userdata["session_id"], $confirm_id"; false
SELECT; "SELECT username, user_email, user_viewemail, user_lang FROM users WHERE user_id = $user_id"; phpbb_users; "username, useremail, userviewemail, userlang"; "$user_id"; false
UPDATE; "UPDATE users SET user_emailtime = time() WHERE user_id = $userdata[user_id]"; phpbb_users; "user_emailtime"; "time()"; true
SELECT; "SELECT config_value FROM config WHERE config_name = default_dateformat"; phpbb_config; "configvalue"; ""; false
SELECT; "SELECT code FROM confirm WHERE confirm_id = $confirm_id AND session_id = $userdata[session_id]"; phpbb_confirm; "code"; "$confirm_id, "session_id", $userdata["session_id"]"; false
SELECT; "SELECT user_password FROM users WHERE user_id = $user_id"; phpbb_users; "userpassword"; "$user_id"; false
SELECT; "SELECT user_password FROM users WHERE user_id = $user_id"; phpbb_users; "userpassword"; "$user_id"; false
UPDATE; "UPDATE users SET $username_sql $passwd_sql user_email = str_replace(, , $email) , user_icq = str_replace(, , $icq) , user_website = str_replace(, , $website) , user_occ = str_replace(, , $occupation) , user_from = str_replace(, , $location) , user_interests = str_replace(, , $interests) , user_sig = str_replace(, , $signature) , user_sig_bbcode_uid = $signature_bbcode_uid , user_viewemail = $viewemail , user_aim = str_replace(, , str_replace( , +, $aim)) , user_yim = str_replace(, , $yim) , user_msnm = str_replace(, , $msn) , user_attachsig = $attachsig , user_allowsmile = $allowsmilies , user_allowhtml = $allowhtml , user_allowbbcode = $allowbbcode , user_allow_viewonline = $allowviewonline , user_notify = $notifyreply , user_notify_pm = $notifypm , user_popup_pm = $popup_pm , user_timezone = $user_timezone , user_dateformat = str_replace(, , $user_dateformat) , user_lang = str_replace(, , $user_lang) , user_style = $user_style , user_active = $user_active , user_actkey = str_replace(, , $user_actkey) $avatar_sql WHERE user_id = $user_id"; phpbb_users; "user_email, user_icq, user_website, user_occ, user_from, user_interests, user_sig, user_sig_bbcode_uid, user_viewemail, user_aim, user_yim, user_msnm, user_attachsig, user_allowsmile, user_allowhtml, user_allowbbcode, user_allow_viewonline, user_notify, user_notify_pm, user_popup_pm, user_timezone, user_dateformat, user_lang, user_style, user_active, user_actkey"; "$username_sql, $passwd_sql, $email, $website, $occupation, $location, $interests, $signature, $signature_bbcode_uid, $viewemail, $attachsig, $allowsmilies, $allowhtml, $allowbbcode, $allowviewonline, $notifyreply, $notifypm, $popup_pm, $user_timezone, $user_dateformat, $user_lang, $user_style, $user_active, $user_actkey, $avatar_sql"; false
SELECT; "SELECT user_email, user_lang FROM users WHERE user_level = 1"; phpbb_users; "useremail, userlang"; "1"; false
SELECT; "SELECT MAX(user_id) AS total FROM users"; phpbb_users; "userid"; ""; true
INSERT; "INSERT INTO users (user_id, username, user_regdate, user_password, user_email, user_icq, user_website, user_occ, user_from, user_interests, user_sig, user_sig_bbcode_uid, user_avatar, user_avatar_type, user_viewemail, user_aim, user_yim, user_msnm, user_attachsig, user_allowsmile, user_allowhtml, user_allowbbcode, user_allow_viewonline, user_notify, user_notify_pm, user_popup_pm, user_timezone, user_dateformat, user_lang, user_style, user_level, user_allow_pm, user_active, user_actkey) VALUES ( $user_id , str_replace(, , $username) , time() , str_replace(, , $new_password) , str_replace(, , $email) , str_replace(, , $icq) , str_replace(, , $website) , str_replace(, , $occupation) , str_replace(, , $location) , str_replace(, , $interests) , str_replace(, , $signature) , $signature_bbcode_uid , $avatar_sql , $viewemail , str_replace(, , str_replace( , +, $aim)) , str_replace(, , $yim) , str_replace(, , $msn) , $attachsig , $allowsmilies , $allowhtml , $allowbbcode , $allowviewonline , $notifyreply , $notifypm , $popup_pm , $user_timezone , str_replace(, , $user_dateformat) , str_replace(, , $user_lang) , $user_style , 0, 1,"; phpbb_users; "user_id, username, user_regdate, user_password, user_email, user_icq, user_website, user_occ, user_from, user_interests, user_sig, user_sig_bbcode_uid, user_avatar, user_avatar_type, user_viewemail, user_aim, user_yim, user_msnm, user_attachsig, user_allowsmile, user_allowhtml, user_allowbbcode, user_allow_viewonline, user_notify, user_notify_pm, user_popup_pm, user_timezone, user_dateformat, user_lang, user_style, user_level, user_allow_pm, user_active, user_actkey"; "$user_id, $username, time(), $new_password, $email, $website, $occupation, $location, $interests, $signature, $signature_bbcode_uid, $avatar_sql, $viewemail, $attachsig, $allowsmilies, $allowhtml, $allowbbcode, $allowviewonline, $notifyreply, $notifypm, $popup_pm, $user_timezone, $user_dateformat, $user_lang, $user_style"; false
INSERT; "INSERT INTO groups (group_name, group_description, group_single_user, group_moderator) VALUES (, Personal User, 1, 0)"; phpbb_groups; "group_name, group_description, group_single_user, group_moderator"; ""; true
INSERT; "INSERT INTO user_group (user_id, group_id, user_pending) VALUES ( $user_id , $group_id , 0)"; phpbb_user_group; "user_id, group_id, user_pending"; "$user_id, $group_id"; true
SELECT; "SELECT user_email, user_lang FROM users WHERE user_level = 1"; phpbb_users; "useremail, userlang"; "1"; false
SELECT; "SELECT session_id FROM sessions"; phpbb_sessions; "sessionid"; ""; false
SELECT; "SELECT COUNT(session_id) AS attempts FROM confirm WHERE session_id = $userdata[session_id]"; phpbb_confirm; "sessionid"; ""session_id", $userdata["session_id"]"; true
INSERT; "INSERT INTO confirm (confirm_id, session_id, code) VALUES ( $confirm_id , $userdata[session_id] , $code )"; phpbb_confirm; "confirm_id, session_id, code"; "$confirm_id, $userdata["session_id"], $code"; false
SELECT; "SELECT user_id, username, user_email, user_active, user_lang FROM users WHERE user_email = str_replace(, , $email) AND username = str_replace(, , $username)"; phpbb_users; "userid, username, useremail, useractive, userlang"; "$email, $username"; false
UPDATE; "UPDATE users SET user_newpasswd = md5($user_password) , user_actkey = $user_actkey WHERE user_id = $row[user_id]"; phpbb_users; "user_newpasswd, user_actkey"; "md5($user_password), $user_actkey"; false
SELECT; "SELECT * FROM ranks ORDER BY rank_special, rank_min"; phpbb_ranks; "rank_id, rank_title, rank_min, rank_special, rank_image"; ""; false
SELECT; "SELECT c.cat_id, c.cat_title, c.cat_order FROM categories c ORDER BY c.cat_order"; phpbb_categories; "ccatid, ccattitle, ccatorder"; ""; false
SELECT; "SELECT f.*, p.post_time, p.post_username, u.username, u.user_id FROM forums f, posts p, users u WHERE p.post_id = f.forum_last_post_id AND u.user_id = p.poster_id UNION ( SELECT f.*, NULL, NULL, NULL, NULL FROM forums f WHERE NOT EXISTS ( SELECT p.post_time FROM posts p WHERE p.post_id = f.forum_last_post_id ) ) ORDER BY cat_id, forum_order"; phpbb_forums; "f, pposttime, ppostusername, uusername, uuserid"; ""; true
SELECT; "SELECT f.*, p.post_time, p.post_username, u.username, u.user_id FROM forums f, posts p, users u WHERE p.post_id = f.forum_last_post_id(+) AND u.user_id = p.poster_id(+) ORDER BY f.cat_id, f.forum_order"; phpbb_forums; "f, pposttime, ppostusername, uusername, uuserid"; ""; true
SELECT; "SELECT f.*, p.post_time, p.post_username, u.username, u.user_id FROM (( forums f LEFT JOIN posts p ON p.post_id = f.forum_last_post_id ) LEFT JOIN users u ON u.user_id = p.poster_id ) ORDER BY f.cat_id, f.forum_order"; phpbb_forums; "f, pposttime, ppostusername, uusername, uuserid"; ""; true
SELECT; "SELECT t.forum_id, t.topic_id, p.post_time FROM topics t, posts p WHERE p.post_id = t.topic_last_post_id AND p.post_time > $userdata[user_lastvisit] AND t.topic_moved_id = 0"; phpbb_topics; "tforumid, ttopicid, pposttime"; "$userdata["user_lastvisit"]"; true
SELECT; "SELECT aa.forum_id, u.user_id, u.username FROM auth_access aa, user_group ug, groups g, users u WHERE aa.auth_mod = TRUE AND g.group_single_user = 1 AND ug.group_id = aa.group_id AND g.group_id = aa.group_id AND u.user_id = ug.user_id GROUP BY u.user_id, u.username, aa.forum_id ORDER BY aa.forum_id, u.user_id"; phpbb_auth_access; "aaforumid, uuserid, uusername"; ""; true
SELECT; "SELECT aa.forum_id, g.group_id, g.group_name FROM auth_access aa, user_group ug, groups g WHERE aa.auth_mod = TRUE AND g.group_single_user = 0 AND g.group_type <> 2 AND ug.group_id = aa.group_id AND g.group_id = aa.group_id GROUP BY g.group_id, g.group_name, aa.forum_id ORDER BY aa.forum_id, g.group_id"; phpbb_auth_access; "aaforumid, ggroupid, ggroupname"; "2"; true
INSERT; "INSERT INTO $table_prefix config (config_name, config_value) VALUES (board_startdate, time() )"; phpbb_config; "config_name, config_value"; "time()"; true
INSERT; "INSERT INTO $table_prefix config (config_name, config_value) VALUES (default_lang, str_replace(, , $language) )"; phpbb_config; "config_name, config_value"; "$language"; false
UPDATE; "UPDATE $table_prefix config SET config_value = $config_value WHERE config_name = $config_name"; phpbb_config; "config_value"; "$config_value"; false
UPDATE; "UPDATE $table_prefix users SET username = str_replace(, , $admin_name) , user_password= str_replace(, , $admin_pass_md5) , user_lang = str_replace(, , $language) , user_email= str_replace(, , $board_email) WHERE username = Admin"; phpbb_users; "username, user_password, user_lang, user_email"; "$admin_name, $admin_pass_md5, $language, $board_email"; false
UPDATE; "UPDATE $table_prefix users SET user_regdate = time()"; phpbb_users; "user_regdate"; "time()"; true
SELECT; "SELECT config_value FROM config WHERE config_name = version"; phpbb_config; "configvalue"; ""; false
INSERT; "INSERT INTO Tmp_ forums (forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments) SELECT forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments FROM forums TABLOCKX"; phpbb_topics; "forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments"; ""; true
INSERT; "INSERT INTO Tmp_ groups (group_id, group_type, group_name, group_description, group_moderator, group_single_user) SELECT group_id, group_type, group_name, group_description, group_moderator, group_single_user FROM groups TABLOCKX"; phpbb_groups; "group_id, group_type, group_name, group_description, group_moderator, group_single_user"; ""; false
INSERT; "INSERT INTO groups (group_id, group_name, group_type, group_description, group_moderator, group_single_user) SELECT group_id, group_name, group_type, group_description, group_moderator, group_single_user FROM tmp_ groups"; phpbb_groups; "group_id, group_name, group_type, group_description, group_moderator, group_single_user"; ""; false
SELECT; "SELECT themes_id FROM themes WHERE template_name = subSilver"; phpbb_themes; "themesid"; ""; true
UPDATE; "UPDATE themes SET head_stylesheet = subSilver.css, body_background = , body_bgcolor = E5E5E5, body_text = 000000, body_link = 006699, body_vlink = 5493B4, body_alink = , body_hlink = DD6900, tr_color1 = EFEFEF, tr_color2 = DEE3E7, tr_color3 = D1D7DC, tr_class1 = , tr_class2 = , tr_class3 = , th_color1 = 98AAB1, th_color2 = 006699, th_color3 = FFFFFF, th_class1 = cellpic1.gif, th_class2 = cellpic3.gif, th_class3 = cellpic2.jpg, td_color1 = FAFAFA, td_color2 = FFFFFF, td_color3 = , td_class1 = row1, td_class2 = row2, td_class3 = , fontface1 = Verdana, Arial, Helvetica, sans-serif, fontface2 = Trebuchet MS, fontface3 = Courier, Courier New, sans-serif, fontsize1 = 10, fontsize2 = 11, fontsize3 = 12, fontcolor1 = 444444, fontcolor2 = 006600, fontcolor3 = FFA34F, span_class1 = , span_class2 = , span_class3 = WHERE themes_id = $theme_id"; phpbb_themes; "head_stylesheet, body_background, body_bgcolor, body_text, body_link, body_vlink, body_alink, body_hlink, tr_color1, tr_color2, tr_color3, tr_class1, tr_class2, tr_class3, th_color1, th_color2, th_color3, th_class1, th_class2, th_class3, td_color1, td_color2, td_color3, td_class1, td_class2, td_class3, fontface1, fontface2, fontface3, fontsize1, fontsize2, fontsize3, fontcolor1, fontcolor2, fontcolor3, span_class1, span_class2, span_class3"; ""; false
INSERT; "INSERT INTO themes_name (themes_id, tr_color1_name, tr_color2_name, tr_color3_name, tr_class1_name, tr_class2_name, tr_class3_name, th_color1_name, th_color2_name, th_color3_name, th_class1_name, th_class2_name, th_class3_name, td_color1_name, td_color2_name, td_color3_name, td_class1_name, td_class2_name, td_class3_name, fontface1_name, fontface2_name, fontface3_name, fontsize1_name, fontsize2_name, fontsize3_name, fontcolor1_name, fontcolor2_name, fontcolor3_name, span_class1_name, span_class2_name, span_class3_name) VALUES ( $theme_id , The lightest row colour, The medium row color, The darkest row colour, , , , Border round the whole page, Outer table border, Inner table border, Silver gradient picture, Blue gradient picture, Fade-out gradient on index, Background for quote boxes, All white areas, , Background for topic posts, 2nd background for topic posts, , Main fonts, Additional topic title font, Form fonts, Smallest font size, Medium font size, Normal font size (post body etc), Quote & copyright text, Code text colour, Main table header text colour, , , )"; phpbb_themes_name; "themes_id, tr_color1_name, tr_color2_name, tr_color3_name, tr_class1_name, tr_class2_name, tr_class3_name, th_color1_name, th_color2_name, th_color3_name, th_class1_name, th_class2_name, th_class3_name, td_color1_name, td_color2_name, td_color3_name, td_class1_name, td_class2_name, td_class3_name, fontface1_name, fontface2_name, fontface3_name, fontsize1_name, fontsize2_name, fontsize3_name, fontcolor1_name, fontcolor2_name, fontcolor3_name, span_class1_name, span_class2_name, span_class3_name"; "$theme_id"; false
SELECT; "SELECT MIN(post_id) AS first_post_id, topic_id FROM posts GROUP BY topic_id ORDER BY topic_id ASC"; phpbb_posts; "postid, firstpostid, topicid"; ""; true
UPDATE; "UPDATE topics SET topic_first_post_id = $row[first_post_id] WHERE topic_id = $row[topic_id]"; phpbb_topics; "topic_first_post_id"; "$row["first_post_id"]"; true
SELECT; "SELECT DISTINCT u.user_id FROM users u, user_group ug, auth_access aa WHERE aa.auth_mod = 1 AND ug.group_id = aa.group_id AND u.user_id = ug.user_id AND u.user_level <> 1"; phpbb_auth_access; "distinct, uuserid"; "1"; true
UPDATE; "UPDATE users SET user_level = 2 WHERE user_id IN ( implode(, , $mod_user) )"; phpbb_users; "user_level"; "2"; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (server_name, www.myserver.tld)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (script_path, /phpBB2/)"; phpbb_config; "config_name, config_value"; ""; false
INSERT; "INSERT INTO config (config_name, config_value) VALUES (server_port, 80)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (record_online_users, 1)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (record_online_date, time() )"; phpbb_config; "config_name, config_value"; "time()"; true
SELECT; "SELECT user_id, user_timezone_old FROM users"; phpbb_users; "userid, usertimezoneold"; ""; true
UPDATE; "UPDATE users SET user_timezone = $row[user_timezone_old] WHERE user_id = $row[user_id]"; phpbb_users; "user_timezone"; "$row["user_timezone_old"]"; true
SELECT; "SELECT topic_id, topic_moved_id FROM topics WHERE topic_moved_id <> 0 AND topic_status = 2"; phpbb_topics; "topicid, topicmovedid"; "2"; false
SELECT; "SELECT MAX(post_id) AS last_post, MIN(post_id) AS first_post, COUNT(post_id) AS total_posts FROM posts WHERE topic_id = $topic_moved_id"; phpbb_posts; "postid, lastpost, firstpost"; "$topic_moved_id"; true
UPDATE; "UPDATE topics SET topic_replies = $row[total_posts] - 1 , topic_first_post_id = $row[first_post] , topic_last_post_id = $row[last_post] WHERE topic_id = $topic_id"; phpbb_topics; "topic_replies, topic_first_post_id, topic_last_post_id"; "$row["total_posts"], 1, $row["first_post"], $row["last_post"]"; true
SELECT; "SELECT word_id FROM search_wordlist WHERE word_text IN ( $stopword_list )"; phpbb_search_wordlist; "wordid"; "$stopword_list"; true
SELECT; "SELECT v.vote_id FROM topics t, vote_desc v WHERE v.topic_id = t.topic_id"; phpbb_vote_desc; "vvoteid"; ""; true
SELECT; "SELECT privmsgs_to_userid, COUNT(privmsgs_id) AS unread_count FROM privmsgs WHERE privmsgs_type = 5 GROUP BY privmsgs_to_userid"; phpbb_privmsgs; "privmsgstouserid, privmsgsid"; "5"; true
UPDATE; "UPDATE users SET user_unread_privmsg = $num WHERE user_id IN ( $user_ids )"; phpbb_users; "user_unread_privmsg"; "$num"; true
SELECT; "SELECT privmsgs_to_userid, COUNT(privmsgs_id) AS new_count FROM privmsgs WHERE privmsgs_type = 1 GROUP BY privmsgs_to_userid"; phpbb_privmsgs; "privmsgstouserid, privmsgsid"; "1"; true
UPDATE; "UPDATE users SET user_new_privmsg = $num WHERE user_id IN ( $user_ids )"; phpbb_users; "user_new_privmsg"; "$num"; true
SELECT; "SELECT t.topic_id FROM topics t, topics_watch w WHERE w.topic_id = t.topic_id"; phpbb_topics_watch; "ttopicid"; ""; true
UPDATE; "UPDATE users SET user_email = WHERE user_email NOT REGEXP ^[a-zA-Z0-9_+.-]+@.*[a-zA-Z0-9_-]+.[a-zA-Z]{2, }$"; phpbb_users; "user_email"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (enable_confirm, 0)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (sendmail_fix, 0)"; phpbb_config; "config_name, config_value"; ""; true
SELECT; "SELECT user_id, username FROM users"; phpbb_users; "userid, username"; ""; false
UPDATE; "UPDATE users SET username = str_replace(, , htmlspecialchars($row[username])) WHERE user_id = $row[user_id]"; phpbb_users; "username"; "htmlspecialchars($row["username"])"; false
UPDATE; "UPDATE users SET user_allowhtml = 1 WHERE user_id = 1"; phpbb_users; "user_allowhtml"; "1"; true
UPDATE; "UPDATE users SET user_active = 0 WHERE user_id = 1"; phpbb_users; "user_active"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (allow_autologin, 1)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (max_autologin_time, 0)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (max_login_attempts, 5)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (login_reset_time, 30)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (search_flood_interval, 15)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (rand_seed, 0)"; phpbb_config; "config_name, config_value"; ""; true
INSERT; "INSERT INTO config (config_name, config_value) VALUES (search_min_chars, 3)"; phpbb_config; "config_name, config_value"; ""; true
UPDATE; "UPDATE config SET config_value = $updates_to_version WHERE config_name = version"; phpbb_config; "config_value"; "$updates_to_version"; true
SELECT; "SELECT * FROM $table_prefix old_config"; phpbb_config; "config_name, config_value"; ""; false
UPDATE; "UPDATE config SET config_value = dutch WHERE config_name = default_lang && config_value = nederlands"; phpbb_config; "config_value"; ""; false
SELECT; "SELECT MAX( $data_array[id] ) AS max_id FROM $table"; NA; ", dataarrayid"; ""; false
SELECT; "SELECT $field_id , $field FROM $table WHERE $field_id BETWEEN $batchstart AND $batchend"; NA; "fieldid, , field"; "$field_id, $batchstart, $batchend"; false
UPDATE; "UPDATE $table SET $field = encode_ip($row[$field]) WHERE $field_id = $row[$field_id]"; NA; ""; "$field, encode_ip($row[$field])"; false
UPDATE; "UPDATE $table SET $fields[$i] = UNIX_TIMESTAMP( $fields[$i] )"; NA; ""; "$fields[$i]"; false
UPDATE; "UPDATE $table SET $field = REPLACE( $field , addslashes($search) , addslashes($replace) )"; NA; ""; "$field, addslashes($search), addslashes($replace)"; false
SELECT; "SELECT p.post_id FROM posts p LEFT JOIN topics t ON p.topic_id = t.topic_id WHERE t.topic_id IS NULL"; phpbb_topics; "ppostid"; ""; true
SELECT; "SELECT COUNT(*) AS total, MAX(user_id) AS maxid FROM users"; phpbb_users; ", total, userid"; ""; true
SELECT; "SELECT * FROM users WHERE user_id BETWEEN $batchstart AND $batchend"; phpbb_users; "user_id, user_active, username, user_password, user_session_time, user_session_page, user_lastvisit, user_regdate, user_level, user_posts, user_timezone, user_style, user_lang, user_dateformat, user_new_privmsg, user_unread_privmsg, user_last_privmsg, user_login_tries, user_last_login_try, user_emailtime, user_viewemail, user_attachsig, user_allowhtml, user_allowbbcode, user_allowsmile, user_allowavatar, user_allow_pm, user_allow_viewonline, user_notify, user_notify_pm, user_popup_pm, user_rank, user_avatar, user_avatar_type, user_email, user_icq, user_website, user_from, user_sig, user_sig_bbcode_uid, user_aim, user_yim, user_msnm, user_occ, user_interests, user_actkey, user_newpasswd"; "$batchstart, $batchend"; false
INSERT; "INSERT INTO groups (group_name, group_description, group_single_user) VALUES ( addslashes($row[username]) , Personal User, 1)"; phpbb_groups; "group_name, group_description, group_single_user"; "addslashes($row["username"])"; false
INSERT; "INSERT INTO user_group (group_id, user_id, user_pending) VALUES ( $group_id , $row[user_id] , 0)"; phpbb_user_group; "group_id, user_id, user_pending"; "$group_id, $row["user_id"]"; true
UPDATE; "UPDATE users SET user_sig = $row[user_sig] , user_sig_bbcode_uid = $uid , user_regdate = $row[user_regdate] , user_website = $row[user_website] , user_occ = $row[user_occ] , user_email = $row[user_email] , user_from = $row[user_from] , user_intrest = $row[user_intrest] , user_aim = $row[user_aim] , user_yim = $row[user_yim] , user_msnm = $row[user_msnm] , user_level = $row[user_level] , user_desmile = NOT(user_desmile), user_bbcode = 1, user_theme = 1 WHERE user_id = $row[user_id]"; phpbb_users; "user_sig, user_sig_bbcode_uid, user_regdate, user_website, user_occ, user_email, user_from, user_interests, user_aim, user_yim, user_msnm, user_level, user_style, user_allowbbcode, user_timezone"; "$row["user_sig"], $uid, "user_regdate", $row["user_regdate"], "user_website", $row["user_website"], $row["user_occ"], "user_email", $row["user_email"], "user_from", $row["user_from"], "user_intrest", $row["user_intrest"], $row["user_aim"], "user_msnm", $row["user_msnm"], "user_level", $row["user_level"]"; false
UPDATE; "UPDATE users SET user_email = WHERE user_email NOT REGEXP ^[a-zA-Z0-9_+.-]+@.*[a-zA-Z0-9-_]+.[a-zA-Z]{2, }$"; phpbb_users; "user_email"; ""; true
